Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
7671,Lohann Doucet,M,68,61,50,63,66,62,66,62,60,61,49,52,51,41,46,52,68,36,70,67,49,64,59,73,66,70,65,65,41,61,68,65,55,69,66,64,CDM,2,2,Right,"180cm / 5'11""",75kg / 165lb,['CM'],23,France,Ligue 1,Paris FC,['Long Ball Pass'],,,,,
7695,Carlos Espí,M,68,71,64,56,64,37,74,65,75,68,67,67,54,57,70,42,61,49,66,51,51,64,64,48,64,66,69,31,77,33,34,31,88,70,83,51,ST,3,3,Right,"194cm / 6'4""",80kg / 176lb,,20,Spain,LaLiga,Levante UD,[],,,,,
7739,Filip Marchwiński,M,68,67,64,65,69,40,59,65,69,69,67,66,59,51,59,56,66,54,72,65,59,69,75,63,66,69,63,42,68,33,38,34,67,68,57,53,CAM,4,3,Right,"187cm / 6'2""",72kg / 159lb,"['ST', 'CM']",23,Poland,Serie A,Lecce,[],,,,,
7766,Adam Dźwigała,M,68,68,44,54,56,66,74,66,69,48,34,56,49,38,59,41,46,39,67,56,53,47,61,67,62,64,58,68,67,61,69,68,75,70,75,76,CB,3,2,Right,"185cm / 6'1""",80kg / 176lb,['RB'],30,Poland,Bundesliga,St Pauli,['Intercept'],,,,,
7781,Santiago Hidalgo,M,68,77,65,65,72,33,50,78,76,66,68,67,61,60,49,65,62,48,69,66,72,72,78,82,59,70,66,32,56,37,27,21,71,33,60,42,RM,2,3,Left,"175cm / 5'9""",71kg / 157lb,"['CAM', 'RW']",20,Argentina,Ligue 1,Toulouse,[],,,,,
7783,Tommaso Martinelli,M,68,69,67,64,70,23,69,25,19,4,8,48,5,6,13,12,40,13,19,18,14,8,31,22,51,19,42,8,10,6,10,12,57,18,70,17,GK,3,1,Right,"196cm / 6'5""",90kg / 198lb,,19,Italy,Serie A,Fiorentina,[],69.0,67.0,64.0,69.0,70.0
7785,Abdoulaye Faye,M,68,76,34,51,64,67,70,75,77,55,26,41,39,28,34,23,57,25,67,63,23,63,65,65,65,66,58,68,65,66,67,66,79,65,74,63,CB,3,2,Left,"191cm / 6'3""",70kg / 154lb,,21,Senegal,Ligue 1,FC Lorient,[],,,,,
7796,Noah Katterbach,M,68,69,41,58,72,66,55,72,66,50,40,46,35,40,41,65,53,31,66,53,41,72,77,76,68,71,70,67,54,66,68,67,61,52,54,60,LB,2,3,Left,"180cm / 5'11""",73kg / 161lb,"['RM', 'LM']",24,Germany,Bundesliga,Hamburger SV,[],,,,,
7799,Luca Philipp,M,68,68,64,64,70,26,69,24,29,7,4,48,6,5,13,9,37,10,26,22,11,9,29,24,60,10,31,10,12,6,13,11,48,20,50,20,GK,2,1,Right,"192cm / 6'4""",83kg / 183lb,,24,Germany,Bundesliga,Hoffenheim,[],68.0,64.0,64.0,69.0,70.0
7805,Tom Watson,M,68,79,65,62,69,29,57,76,81,64,66,63,66,62,55,62,65,62,63,54,65,70,66,69,64,68,68,21,45,25,33,28,62,62,59,42,LM,3,3,Right,"190cm / 6'3""",77kg / 170lb,"['RM', 'LW']",19,England,Premier League,Brighton,[],,,,,
7829,Mayckel Lahdo,M,68,79,64,59,73,27,57,84,75,64,69,68,58,42,50,60,57,35,61,57,69,73,81,76,61,72,62,31,31,24,27,25,58,65,56,50,RM,5,3,Right,"170cm / 5'7""",76kg / 168lb,"['LM', 'RW']",22,Sweden,Ligue 1,Nantes,[],,,,,
7845,Javi Hernández,M,68,74,61,66,69,37,51,75,73,65,62,61,60,47,66,66,67,56,68,64,64,67,79,77,65,69,63,36,48,33,40,31,55,58,47,51,RM,3,3,Left,"176cm / 5'9""",67kg / 148lb,"['CM', 'RW']",21,Spain,LaLiga,Espanol,[],,,,,
7860,Mikkel Kaufmann,M,68,80,67,54,65,25,66,78,82,70,67,73,60,62,64,51,56,39,63,43,49,64,65,55,66,68,65,18,63,23,22,17,80,62,75,45,ST,3,3,Right,"190cm / 6'3""",90kg / 198lb,,24,Denmark,Bundesliga,Heidenheim,['Rapid'],,,,,
7871,Mert Kömür,M,68,68,64,63,72,38,51,70,66,63,64,69,64,51,61,50,66,53,69,63,63,76,72,74,65,69,61,26,47,43,35,42,52,56,49,48,CAM,4,3,Right,"183cm / 6'0""",77kg / 170lb,['CM'],20,Germany,Bundesliga,Augsburg,[],,,,,
7873,Tidiam Gomis,M,68,85,55,59,73,30,54,81,89,72,57,61,42,50,59,62,68,42,59,49,62,74,78,77,56,73,70,27,33,24,35,34,58,55,57,42,LM,3,4,Right,"183cm / 6'0""",71kg / 157lb,"['RM', 'ST', 'LW']",19,France,Bundesliga,RB Leipzig,[],,,,,
7874,Héctor Fort,M,68,72,35,61,62,65,61,67,76,51,35,43,22,23,41,69,49,38,66,62,52,56,62,76,65,69,62,64,64,63,67,66,69,51,61,70,RB,3,3,Right,"185cm / 6'1""",78kg / 172lb,"['LB', 'LM']",19,Spain,LaLiga,Elche CF,[],,,,,
7891,Bambo Diaby,M,68,65,35,54,57,64,79,57,71,52,28,55,25,29,37,56,48,28,62,54,39,56,51,57,64,59,61,64,62,62,66,63,78,54,92,78,CB,3,2,Right,"188cm / 6'2""",88kg / 194lb,,27,Senegal,LaLiga,Elche CF,['Bruiser'],,,,,
7892,Ayumu Seko,M,68,64,36,54,58,68,74,63,65,39,30,53,34,26,42,42,47,23,69,67,23,53,60,61,67,61,66,69,66,70,68,65,73,90,73,58,CB,2,2,Right,"185cm / 6'1""",78kg / 172lb,,25,Japan,Ligue 1,Havre AC,['Intercept'],,,,,
7896,Hákon Valdimarsson,M,68,68,65,64,69,20,68,20,20,14,11,48,16,18,12,15,57,10,40,42,29,13,32,44,65,19,32,12,10,12,10,11,46,35,50,26,GK,2,1,Right,"195cm / 6'5""",89kg / 196lb,,24,Iceland,Premier League,Brentford,[],68.0,65.0,64.0,68.0,69.0
7906,Yellu Santiago,M,68,51,49,61,62,68,62,52,50,48,43,61,54,38,44,48,64,40,69,66,42,60,59,50,69,65,63,68,64,69,69,67,64,59,62,66,CDM,3,2,Right,"192cm / 6'4""",75kg / 165lb,['CM'],21,Spain,Serie A,Verona,[],,,,,
7908,Jacques Ekomié,M,68,72,31,58,63,64,65,75,69,51,29,32,28,27,41,62,42,32,68,59,58,62,58,66,64,66,59,65,59,61,68,64,70,67,62,69,LB,3,2,Left,"179cm / 5'10""",73kg / 161lb,['LM'],22,Gabon,Ligue 1,Angers,[],,,,,
7927,Yago Santiago,M,68,75,60,65,69,31,51,76,75,66,63,60,57,54,54,66,66,50,69,59,57,69,75,72,64,68,64,22,45,40,26,24,58,55,50,49,LM,3,3,Right,"178cm / 5'10""",74kg / 163lb,"['LW', 'RM']",22,Spain,LaLiga,Elche CF,[],,,,,
7960,William Osula,M,68,73,66,53,68,24,63,72,73,69,68,72,55,59,68,49,57,33,60,42,56,70,66,61,68,67,67,18,65,23,16,18,77,57,71,48,ST,4,2,Right,"192cm / 6'4""",81kg / 179lb,,22,Denmark,Premier League,Newcastle,[],,,,,
7971,Keke Topp,M,68,60,67,51,62,30,76,55,64,67,70,78,53,65,63,48,48,31,62,46,32,62,55,53,67,67,54,23,68,25,30,20,78,56,88,70,ST,4,2,Right,"192cm / 6'4""",94kg / 207lb,,21,Germany,Bundesliga,Werder Bremen,['Enforcer'],,,,,
7977,Christian Kofane,M,68,63,70,61,68,26,57,58,67,69,74,67,66,65,65,54,65,49,69,51,53,69,56,66,65,70,69,17,72,22,21,23,66,59,54,58,ST,3,3,Right,"189cm / 6'2""",68kg / 150lb,,19,Cameroon,Bundesliga,Leverkusen,[],,,,,
7986,Pablo Pagis,M,68,67,66,60,71,22,59,70,65,67,69,69,58,49,71,56,54,59,68,58,54,72,67,68,64,74,59,15,68,18,16,20,70,76,60,31,LM,3,3,Right,"180cm / 5'11""",70kg / 154lb,"['ST', 'LW']",22,France,Ligue 1,FC Lorient,['Dead Ball'],,,,,
8001,Luck Zogbé,M,68,66,34,53,61,67,62,69,63,47,32,44,27,25,36,65,39,27,62,43,54,58,58,63,66,66,49,65,55,68,71,63,64,69,59,58,RB,3,2,Right,"178cm / 5'10""",70kg / 154lb,"['LB', 'RM']",20,Côte d'Ivoire,Ligue 1,Brest,[],,,,,
8006,Stefan Schimmer,M,68,62,68,48,63,29,72,64,61,72,71,70,62,67,60,40,40,45,61,36,57,59,66,62,65,67,67,20,69,30,23,23,77,65,77,69,ST,4,2,Right,"185cm / 6'1""",87kg / 192lb,,31,Germany,Bundesliga,Heidenheim,[],,,,,
8009,Fabio Chiarodia,M,68,67,33,49,56,70,67,64,69,26,26,42,38,35,41,51,35,34,59,54,36,55,68,63,65,51,60,69,67,70,72,68,74,53,73,67,CB,2,2,Left,"186cm / 6'1""",78kg / 172lb,,20,Italy,Bundesliga,M'gladbach,[],,,,,
8012,Arturo Calabresi,M,68,50,31,58,61,68,73,34,63,49,22,45,29,31,44,64,56,34,64,50,52,60,57,57,66,62,67,69,66,66,69,68,66,68,77,73,CB,3,2,Right,"186cm / 6'1""",75kg / 165lb,"['RB', 'RM']",29,Italy,Serie A,Pisa,['Bruiser'],,,,,
8052,Álvaro,M,68,63,66,60,66,22,59,60,66,68,68,68,61,60,63,64,61,51,66,48,48,69,61,38,66,69,61,16,76,15,16,15,77,53,65,49,ST,3,3,Left,"193cm / 6'4""",81kg / 179lb,"['LW', 'LM']",21,Uruguay,LaLiga,Elche CF,[],,,,,
8058,Luca Moro,M,68,66,67,49,67,23,63,64,67,70,71,70,57,55,66,42,46,33,61,42,38,68,64,61,64,70,58,20,66,18,19,16,71,61,70,46,ST,4,2,Right,"189cm / 6'2""",79kg / 174lb,,24,Italy,Serie A,Empoli,['Precision Header'],,,,,
8063,David López,M,68,59,32,48,52,67,77,51,65,30,32,45,22,24,35,32,30,22,66,64,36,47,45,54,62,59,56,64,71,68,67,66,77,77,80,68,CB,2,2,Right,"195cm / 6'5""",87kg / 192lb,,22,Spain,LaLiga,Mallorca,[],,,,,
8070,Jon Martín,M,68,65,26,48,60,70,65,62,67,32,21,34,27,20,36,27,44,24,66,58,22,60,50,60,69,63,52,70,66,71,70,67,69,66,64,66,CB,3,2,Right,"185cm / 6'1""",83kg / 183lb,,19,Spain,LaLiga,Sociedad,['Aerial Fortress'],,,,,
8090,Guilherme Ramos,M,68,60,33,46,50,67,74,53,66,28,30,46,28,32,31,29,42,32,61,50,31,44,51,52,66,53,66,66,70,66,68,65,76,56,82,76,CB,3,2,Right,"191cm / 6'3""",86kg / 190lb,,28,Portugal,Bundesliga,Hamburger SV,"['Aerial Fortress', 'Block', 'Intercept', 'Slide Tackle']",,,,,
8103,Leonardo Pavoletti,M,68,41,67,53,60,39,67,36,45,77,71,71,49,79,64,36,56,40,65,48,47,58,54,58,61,64,68,27,85,45,29,27,79,35,77,77,ST,3,2,Right,"188cm / 6'2""",87kg / 192lb,,36,Italy,Serie A,Cagliari,['Aerial Fortress'],,,,,
8110,Joël Schmied,M,68,70,33,42,41,70,69,60,78,29,36,43,19,31,35,26,27,30,60,52,25,33,56,57,54,42,53,66,76,67,72,70,84,55,79,58,CB,3,2,Right,"188cm / 6'2""",84kg / 185lb,,27,Switzerland,Bundesliga,1. FC Köln,"['Anticipate', 'Intercept']",,,,,
8113,Gaby Jean,M,68,55,33,45,49,69,73,56,54,29,26,47,34,28,48,38,27,29,61,52,37,43,42,48,61,56,62,67,69,68,71,68,72,76,72,71,CB,3,2,Left,"191cm / 6'3""",80kg / 176lb,,25,France,Serie A,Lecce,[],,,,,
8114,Nicolò Bertola,M,68,58,32,45,47,67,75,56,59,32,29,47,22,30,48,34,35,38,61,42,34,38,42,41,67,59,50,65,70,66,68,65,77,68,83,65,CB,2,2,Right,"192cm / 6'4""",79kg / 174lb,,22,Italy,Serie A,Udinese,['Intercept'],,,,,
8148,Luca Marianucci,M,68,46,26,48,53,70,63,51,42,33,21,34,27,22,38,35,29,34,65,61,33,40,48,61,69,69,61,69,66,71,71,68,64,62,61,69,CB,3,2,Right,"186cm / 6'1""",75kg / 165lb,,21,Italy,Serie A,Napoli,[],,,,,
8157,Ebenezer Akinsanmiro,M,67,76,67,67,68,61,73,75,77,66,66,70,67,66,65,66,67,61,70,64,70,68,70,70,67,67,67,61,64,60,61,60,80,67,76,69,CM,3,2,Right,"184cm / 6'0""",70kg / 154lb,['CAM'],20,Nigeria,Serie A,Pisa,[],,,,,
8168,Álvaro Lemos,M,67,76,64,63,65,63,71,78,75,63,60,74,67,55,66,64,63,68,62,59,66,63,77,81,64,61,66,65,61,64,61,62,77,76,70,68,RB,3,3,Right,"175cm / 5'9""",78kg / 172lb,['RM'],32,Spain,LaLiga,R. Oviedo,"['Anticipate', 'Block', 'Jockey']",,,,,
8218,Konan N'Dri,M,67,87,63,59,71,55,60,89,85,62,64,71,57,60,51,60,53,48,63,62,56,71,84,80,56,68,63,54,62,55,54,53,76,53,58,68,RM,3,3,Left,"174cm / 5'9""",73kg / 161lb,"['RW', 'ST']",25,Côte d'Ivoire,Serie A,Lecce,[],,,,,
8281,Myles Peart-Harris,M,67,69,61,64,66,57,71,69,69,64,62,61,60,55,62,60,65,55,67,64,60,66,70,68,66,66,62,57,63,54,58,54,74,81,73,52,RM,3,3,Right,"187cm / 6'2""",70kg / 154lb,"['LM', 'RW']",23,England,Premier League,Brentford,['Press Proven'],,,,,
8300,Jozhua Vertrouwd,M,67,73,54,59,63,66,71,74,72,53,51,63,53,45,56,60,59,41,63,59,50,62,66,65,65,65,59,66,68,66,65,66,76,72,70,70,CB,3,2,Left,"187cm / 6'2""",77kg / 170lb,"['LB', 'LM']",21,Holland,LaLiga,Vallecano,[],,,,,
8314,Alessandro Di Pardo,M,67,75,54,64,68,63,62,76,74,65,51,63,50,54,51,70,58,49,68,60,68,68,76,71,62,68,63,66,56,62,65,64,68,71,56,63,RM,3,3,Right,"182cm / 6'0""",75kg / 165lb,['RB'],26,Italy,Serie A,Cagliari,[],,,,,
8321,Levin Öztunalı,M,67,74,64,65,68,48,66,74,74,67,62,68,65,64,58,63,67,68,65,60,72,68,72,69,66,66,67,54,54,43,48,49,71,64,71,57,RW,3,3,Right,"184cm / 6'0""",81kg / 179lb,"['CM', 'RM']",29,Germany,Bundesliga,Hamburger SV,[],,,,,
8325,Lucas Ahijado,M,67,73,58,62,65,62,65,74,73,62,53,65,64,58,51,63,62,55,62,60,63,65,74,77,60,64,53,64,53,61,63,64,67,78,63,51,RB,3,3,Right,"173cm / 5'8""",67kg / 148lb,"['LB', 'RM']",30,Spain,LaLiga,R. Oviedo,['Relentless'],,,,,
8329,Kwon Hyeok Kyu,M,67,68,53,62,61,62,79,70,66,61,52,57,53,42,44,58,60,42,68,67,53,60,59,53,59,66,63,67,60,61,62,61,78,85,81,67,CDM,5,3,Right,"192cm / 6'4""",77kg / 170lb,['CM'],24,Korea Republic,Ligue 1,Nantes,[],,,,,
8334,Johan Manzambi,M,67,75,61,59,72,56,62,80,70,66,65,66,51,55,42,52,63,37,66,60,46,72,80,78,65,70,63,55,58,57,56,52,73,60,64,55,CAM,3,4,Right,"183cm / 6'0""",75kg / 165lb,"['CM', 'ST']",20,Switzerland,Bundesliga,Freiburg,['Technical'],,,,,
8416,Ovie Ejaria,M,67,57,60,66,74,63,60,64,52,58,59,62,60,55,58,62,68,54,69,63,70,74,82,76,62,75,70,66,52,63,64,68,62,60,64,47,CM,3,4,Right,"188cm / 6'2""",74kg / 163lb,"['LM', 'CAM']",28,England,LaLiga,R. Oviedo,"['Finesse Shot', 'First Touch', 'Technical']",,,,,
8428,Rémy Riou,M,67,66,66,64,67,48,68,45,53,15,11,48,13,13,23,14,42,15,48,34,13,12,39,51,65,23,48,28,12,14,13,12,67,32,75,29,GK,1,1,Right,"191cm / 6'3""",81kg / 179lb,,38,France,Ligue 1,Paris FC,[],66.0,66.0,64.0,68.0,67.0
8443,Tomás Esteves,M,67,77,48,62,66,62,64,76,77,54,46,54,45,44,50,64,62,45,64,60,55,66,67,69,64,66,64,63,56,61,64,62,70,64,60,70,RB,4,3,Right,"180cm / 5'11""",72kg / 159lb,['LB'],23,Portugal,Serie A,Pisa,[],,,,,
8456,Marc-Aurèle Caillard,M,67,67,66,65,68,44,68,48,39,7,9,49,13,8,18,13,14,7,32,27,15,11,34,45,61,24,53,15,13,8,15,9,68,33,75,25,GK,3,1,Right,"192cm / 6'4""",88kg / 194lb,,31,France,Ligue 1,Lille,[],67.0,66.0,65.0,68.0,68.0
8489,Fredrik Oppegård,M,67,79,52,60,64,61,61,78,80,54,56,59,42,33,46,65,52,55,64,59,51,64,76,70,63,62,50,63,50,58,65,63,67,69,60,52,LB,4,3,Left,"175cm / 5'9""",67kg / 148lb,['LM'],23,Norway,Ligue 1,Auxerre,[],,,,,
8490,Nathan Ngoy,M,67,78,44,49,67,65,74,76,80,40,38,69,40,34,24,54,29,16,60,58,32,68,67,66,64,67,57,66,66,66,64,63,76,66,81,68,CB,3,2,Right,"183cm / 6'0""",74kg / 163lb,['RB'],22,Belgium,Ligue 1,Lille,[],,,,,
8501,Víctor Parada,M,67,73,46,62,61,64,71,70,76,51,39,58,49,49,48,62,60,46,65,61,60,60,68,56,65,60,63,67,50,66,65,64,68,70,73,68,LB,3,3,Left,"185cm / 6'1""",76kg / 168lb,"['CB', 'LM']",23,Spain,LaLiga,Alaves,[],,,,,
8502,Niccolò Fortini,M,67,71,55,62,69,56,63,74,69,61,56,58,56,45,42,72,53,51,65,56,61,72,68,61,56,70,51,56,45,54,61,62,62,78,60,54,LM,4,3,Right,"185cm / 6'1""",75kg / 165lb,['LB'],19,Italy,Serie A,Fiorentina,[],,,,,
8504,Iván Cuéllar,M,67,65,67,64,67,47,66,51,40,12,15,48,12,17,25,29,49,19,25,28,24,14,49,42,66,13,56,21,13,20,11,15,69,38,75,33,GK,3,1,Left,"187cm / 6'2""",76kg / 168lb,,41,Spain,LaLiga,Mallorca,['Cross Claimer'],65.0,67.0,64.0,66.0,67.0
8505,Tom Heaton,M,67,68,66,65,67,42,68,44,40,12,12,49,12,12,24,17,48,13,38,45,22,17,50,50,60,35,59,24,16,16,15,13,62,20,63,31,GK,3,1,Right,"188cm / 6'2""",85kg / 187lb,,39,England,Premier League,Man United,['Far Throw'],68.0,66.0,65.0,68.0,67.0
8507,Nicolas,M,67,69,66,64,69,43,65,45,41,12,18,48,12,7,21,13,47,13,31,31,8,12,37,45,58,22,63,15,12,8,19,13,69,32,77,27,GK,3,1,Right,"190cm / 6'3""",85kg / 187lb,,37,Brazil,Serie A,Pisa,[],69.0,66.0,64.0,65.0,69.0
8511,Nikita Contini,M,67,68,66,61,69,48,64,47,49,17,15,46,20,12,26,17,30,18,26,21,18,15,39,51,63,20,44,19,19,12,14,15,61,21,58,20,GK,1,1,Right,"190cm / 6'3""",85kg / 187lb,,29,Ukraine,Serie A,Napoli,[],68.0,66.0,61.0,64.0,69.0
8522,Edoardo Iannoni,M,67,61,60,67,65,58,65,61,61,64,56,68,62,53,56,58,66,54,74,68,59,66,57,58,66,69,58,58,59,56,60,61,65,69,64,60,CM,3,2,Right,"185cm / 6'1""",78kg / 172lb,,24,Italy,Serie A,Empoli,[],,,,,
8530,Lionel Mpasi,M,67,67,66,66,65,45,66,45,46,19,19,50,18,12,32,17,35,21,39,37,25,26,35,58,66,29,40,18,40,15,12,12,71,21,68,21,GK,3,1,Right,"182cm / 6'0""",78kg / 172lb,,31,Congo DR,Ligue 1,Havre AC,"['Deflector', 'Far Throw']",67.0,66.0,66.0,66.0,65.0
8538,Giuseppe Ambrosino,M,67,75,63,60,65,40,72,76,75,65,64,66,60,60,62,58,60,50,66,55,59,64,72,59,63,68,57,36,69,31,44,35,82,73,75,60,ST,4,2,Right,"187cm / 6'2""",76kg / 168lb,['CAM'],22,Italy,Serie A,Napoli,[],,,,,
8545,Markus Kolke,M,67,66,65,61,68,45,69,48,40,19,15,46,11,20,29,12,25,13,24,21,11,13,39,58,65,18,23,21,20,11,17,19,70,45,75,18,GK,2,1,Right,"187cm / 6'2""",91kg / 201lb,,35,Germany,Bundesliga,Werder Bremen,"['Far Throw', 'Footwork']",66.0,65.0,61.0,69.0,68.0
8572,Sargis Adamyan,M,67,70,68,62,71,34,67,74,67,64,67,70,69,70,60,58,64,44,69,58,57,72,79,73,65,68,62,22,63,45,25,26,74,65,68,64,ST,3,4,Right,"184cm / 6'0""",75kg / 165lb,"['CAM', 'LM', 'CM']",32,Armenia,Bundesliga,1. FC Köln,['Technical'],,,,,
8577,Oualid El Hajjam,M,67,63,45,63,65,66,70,65,61,61,35,59,56,35,33,63,60,38,66,64,69,64,65,67,65,66,69,67,66,65,67,65,72,68,70,70,RB,3,3,Right,"181cm / 5'11""",72kg / 159lb,['RM'],34,Morocco,Ligue 1,Havre AC,"['Intercept', 'Slide Tackle']",,,,,
8591,Simone Perilli,M,67,67,67,61,64,46,66,46,45,13,17,46,17,14,26,18,35,17,25,27,16,14,36,56,69,20,54,23,12,25,15,18,62,30,65,24,GK,2,1,Right,"195cm / 6'5""",85kg / 187lb,,30,Italy,Serie A,Verona,[],67.0,67.0,61.0,66.0,64.0
8631,Brandon Austin,M,67,69,65,64,66,41,65,36,49,8,9,48,9,6,11,12,34,11,30,30,12,14,42,38,62,24,45,11,13,17,12,12,53,18,54,27,GK,2,1,Right,"188cm / 6'2""",77kg / 170lb,,26,England,Premier League,Tottenham,[],69.0,65.0,64.0,65.0,66.0
8642,Nouha Dicko,M,67,74,66,60,67,33,69,71,76,69,68,70,60,59,66,59,61,51,64,52,56,65,70,81,69,68,66,19,51,30,38,33,70,66,71,68,ST,3,3,Right,"174cm / 5'9""",74kg / 163lb,,33,Mali,Ligue 1,Paris FC,[],,,,,
8675,Nikola Čavlina,M,67,68,59,61,73,42,65,42,41,9,5,46,8,6,21,12,32,12,31,36,13,14,44,34,64,21,37,14,17,9,13,16,62,31,63,28,GK,3,1,Right,"191cm / 6'3""",82kg / 181lb,,23,Croatia,Serie A,Como,['Far Throw'],68.0,59.0,61.0,65.0,73.0
8676,Afonso Moreira,M,67,81,59,61,73,42,52,79,82,62,61,68,45,50,62,59,62,56,63,59,66,75,78,73,60,70,66,31,46,54,38,32,60,54,54,41,LM,3,4,Right,"176cm / 5'9""",72kg / 159lb,"['RM', 'LW']",20,Portugal,Ligue 1,Lyon,[],,,,,
8677,Nhoa Sangui,M,67,77,44,59,67,61,59,75,78,49,43,51,41,39,40,66,53,38,65,51,51,65,77,73,62,67,62,60,52,58,66,65,60,72,51,61,LB,2,2,Left,"178cm / 5'10""",75kg / 165lb,['LM'],19,France,Ligue 1,Paris FC,[],,,,,
8683,Joel Asoro,M,67,89,64,56,67,21,70,88,89,67,66,69,57,57,60,58,60,54,56,48,55,65,82,84,65,63,60,18,59,15,17,20,79,77,69,61,RM,3,3,Right,"176cm / 5'9""",75kg / 165lb,"['ST', 'RB']",26,Sweden,Ligue 1,FC Metz,['Long Throw'],,,,,
8708,Will Dennis,M,67,70,65,63,69,33,66,29,40,5,7,47,8,7,17,12,38,11,17,25,12,11,28,47,54,13,39,14,11,10,12,12,55,28,61,17,GK,3,1,Right,"188cm / 6'2""",84kg / 185lb,,25,England,Premier League,Bournemouth,[],70.0,65.0,63.0,66.0,69.0
8711,Carl Klaus,M,67,67,69,66,70,29,65,27,32,7,7,50,8,9,13,10,47,11,23,28,11,8,29,44,52,11,43,9,10,9,12,10,49,31,51,21,GK,2,1,Right,"189cm / 6'2""",86kg / 190lb,,31,Germany,Bundesliga,Union Berlin,[],67.0,69.0,66.0,65.0,70.0
8756,Abdoul Ouattara,M,67,74,55,62,69,41,62,76,72,60,59,56,49,40,46,63,64,42,66,59,52,70,75,73,65,67,62,42,49,33,45,38,66,59,63,62,RM,2,3,Right,"178cm / 5'10""",68kg / 150lb,"['CAM', 'RW']",20,Côte d'Ivoire,Ligue 1,Strasbourg,[],,,,,
8768,Medon Berisha,M,67,52,59,66,65,61,60,60,45,64,58,64,56,58,49,52,66,59,73,70,70,66,55,56,66,70,57,70,54,53,66,60,58,57,57,70,CM,4,2,Right,"186cm / 6'1""",71kg / 157lb,,22,Albania,Serie A,Lecce,[],,,,,
8792,Tiago Pereira Cardoso,M,67,71,66,68,70,21,65,19,24,3,7,51,8,4,17,12,50,13,47,51,13,20,22,23,52,25,44,11,12,8,9,9,46,23,50,20,GK,3,1,Right,"190cm / 6'3""",87kg / 192lb,,19,Luxembourg,Bundesliga,M'gladbach,[],71.0,66.0,68.0,65.0,70.0
8818,George Earthy,M,67,68,60,64,68,44,56,70,67,65,64,55,60,54,54,62,66,54,68,64,55,67,73,78,66,68,64,37,42,46,48,42,51,64,52,55,CAM,3,3,Right,"178cm / 5'10""",70kg / 154lb,"['RM', 'CM']",21,England,Premier League,West Ham,[],,,,,
8829,William Mikelbrencis,M,67,78,38,59,63,62,59,77,78,56,30,57,33,33,44,64,55,33,64,60,45,62,74,81,58,61,54,59,55,61,65,68,65,69,53,60,RB,2,2,Right,"176cm / 5'9""",64kg / 141lb,['RM'],21,France,Bundesliga,Hamburger SV,[],,,,,
8844,Julien Lopez,M,67,70,64,65,69,42,48,73,67,65,66,63,64,58,48,58,62,66,69,66,68,66,87,83,64,67,66,33,47,35,51,48,54,54,48,40,CAM,2,3,Right,"173cm / 5'8""",68kg / 150lb,"['LM', 'ST', 'CM']",33,Algeria,Ligue 1,Paris FC,[],,,,,
8860,Henrik Meister,M,67,71,65,53,62,32,75,67,74,68,68,70,58,58,55,42,60,41,61,51,36,61,63,61,62,63,64,33,67,29,26,20,80,60,82,73,ST,3,2,Right,"193cm / 6'4""",83kg / 183lb,,22,Denmark,Serie A,Pisa,['Press Proven'],,,,,
8872,Ben Voll,M,67,68,64,65,70,24,66,24,25,8,9,49,9,9,10,9,32,11,27,24,12,11,27,24,60,15,59,9,13,9,13,11,56,22,67,21,GK,3,1,Right,"195cm / 6'5""",86kg / 190lb,,24,Germany,Bundesliga,St Pauli,['Rush Out'],68.0,64.0,65.0,66.0,70.0
8888,Oliver Provstgaard,M,67,66,39,53,57,65,76,65,67,48,32,58,34,41,38,40,44,36,66,60,40,54,53,56,65,62,62,63,66,65,67,64,77,72,80,70,CB,2,2,Left,"192cm / 6'4""",86kg / 190lb,,22,Denmark,Serie A,Lazio,[],,,,,
8894,Jayden Addai,M,67,83,62,59,70,29,53,90,78,63,65,62,57,54,60,62,56,44,61,56,61,72,79,76,58,67,60,20,42,28,33,28,63,62,56,32,RM,2,4,Left,"175cm / 5'9""",73kg / 161lb,['RW'],20,Holland,Serie A,Como,"['Quick Step', 'Technical']",,,,,
8942,Stanis Idumbo,M,67,78,61,61,69,27,56,75,80,66,65,60,60,43,55,59,66,52,64,59,47,68,79,78,64,69,63,20,60,36,15,12,66,66,53,46,CAM,3,3,Right,"171cm / 5'7""",61kg / 134lb,"['LM', 'RM', 'CM']",20,Belgium,Ligue 1,Monaco,[],,,,,
8956,Cabello,M,67,67,39,57,54,68,66,68,67,46,37,45,35,35,48,56,54,39,63,56,45,49,63,62,65,54,54,67,69,68,69,68,71,68,63,68,CB,3,2,Left,"180cm / 5'11""",71kg / 157lb,['LB'],21,Spain,LaLiga,Levante UD,[],,,,,
